cmpdname,inchi,smiles
N-[(tert-butoxy)carbonyl]-3-isocyanoaniline,"InChI=1S/C12H14N2O2/c1-12(2,3)16-11(15)14-10-7-5-6-9(8-10)13-4/h5-8H,1-3H3,(H,14,15)",CC(C)(C)OC(=O)NC1=CC(=CC=C1)[N+]#[C-]
"1,1'-Methylenebis(2-isocyanatocyclohexane)","InChI=1S/C15H22N2O2/c18-10-16-14-7-3-1-5-12(14)9-13-6-2-4-8-15(13)17-11-19/h12-15H,1-9H2",C1CCC(C(C1)CC2CCCCC2N=C=O)N=C=O
2-Aminofuran-3-carbonitrile,"InChI=1S/C5H4N2O/c6-3-4-1-2-8-5(4)7/h1-2H,7H2",C1=COC(=C1C#N)N
"Boron trichloride, methanol reagent 10","InChI=1S/CH4O.BCl3/c1-2;2-1(3)4/h2H,1H3;",B(Cl)(Cl)Cl.CO
CID 22743359,"InChI=1S/C2H6O.Ti/c1-2-3;/h3H,2H2,1H3;",CCO.[Ti]
Piperidine-4-carbonitrile hydrochloride,"InChI=1S/C6H10N2.ClH/c7-5-6-1-3-8-4-2-6;/h6,8H,1-4H2;1H",C1CNCCC1C#N.Cl
1-(Chloromethoxy)-2-fluoroethane,InChI=1S/C3H6ClFO/c4-3-6-2-1-5/h1-3H2,C(CF)OCCl
3-Fluoro-4-hydrazinylbenzonitrile,"InChI=1S/C7H6FN3/c8-6-3-5(4-9)1-2-7(6)11-10/h1-3,11H,10H2",C1=CC(=C(C=C1C#N)F)NN
"N,N-Dimethylacetamide-d9","InChI=1S/C4H9NO/c1-4(6)5(2)3/h1-3H3/i1D3,2D3,3D3",CC(=O)N(C)C
(8R)-3-(2-Deoxy-,"InChI=1S/C11H16N4O4/c16-3-8-6(17)1-9(19-8)15-5-14-10-7(18)2-12-4-13-11(10)15/h4-9,16-18H,1-3H2,(H,12,13)/t6-,7+,8+,9-/m0/s1",C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O
Quinidine bisulfate,"InChI=1S/C20H24N2O2.H2O4S/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18;1-5(2,3)4/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3;(H2,1,2,3,4)/t13-,14-,19+,20-;/m0./s1",COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.OS(=O)(=O)O
"(3R,6R)-6-[(1R,3aS,4Z,7aR)-4-[(2E)-2-[(5S)-5-hydroxy-2-methylidenecyclohexylidene]ethylidene]-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-1-yl]-2-methylheptane-2,3-diol","InChI=1S/C27H44O3/c1-18-8-12-22(28)17-21(18)11-10-20-7-6-16-27(5)23(13-14-24(20)27)19(2)9-15-25(29)26(3,4)30/h10-11,19,22-25,28-30H,1,6-9,12-17H2,2-5H3/b20-10-,21-11+/t19-,22+,23-,24+,25-,27-/m1/s1",CC(CCC(C(C)(C)O)O)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C
(R)-2-aminononane,"InChI=1S/C9H21N/c1-3-4-5-6-7-8-9(2)10/h9H,3-8,10H2,1-2H3/t9-/m1/s1",CCCCCCCC(C)N
1-{1-[(Pyridin-2-yl)methyl]piperidin-4-yl}-1H-indole,"InChI=1S/C19H21N3/c1-2-7-19-16(5-1)8-14-22(19)18-9-12-21(13-10-18)15-17-6-3-4-11-20-17/h1-8,11,14,18H,9-10,12-13,15H2",C1CN(CCC1N2C=CC3=CC=CC=C32)CC4=CC=CC=N4
Strobane,"InChI=1S/C10H9Cl7/c1-4-6(2,3)8(13)5(11)7(4,12)9(14,15)10(8,16)17/h5H,1H2,2-3H3/t5?,7-,8-/m0/s1",CC1(C(=C)C2(C(C1(C(C2(Cl)Cl)(Cl)Cl)Cl)Cl)Cl)C
Strychnine sulfate,"InChI=1S/2C21H22N2O2.H2O4S/c2*24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21;1-5(2,3)4/h2*1-5,13,16-17,19-20H,6-11H2;(H2,1,2,3,4)/t2*13-,16-,17-,19-,20-,21+;/m00./s1",C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75.C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75.OS(=O)(=O)O
"Silicic acid, chromium lead salt",InChI=1S/Cr.O3Si.4O.Pb/c;1-4(2)3;;;;;/q;-2;;;2*-1;,[O-][Si](=O)[O-].[O-][Cr](=O)(=O)[O-].[Pb]
"10,10-Dimethylundecan-1-amine","InChI=1S/C13H29N/c1-13(2,3)11-9-7-5-4-6-8-10-12-14/h4-12,14H2,1-3H3",CC(C)(C)CCCCCCCCCN
Trinickel disulphide,InChI=1S/3Ni.S2/c;;;1-2,S=S=[Ni].[Ni].[Ni]
Copper acetoarsenite,"InChI=1S/2C2H4O2.6AsHO2.4Cu/c2*1-2(3)4;6*2-1-3;;;;/h2*1H3,(H,3,4);6*(H,2,3);;;;/q;;;;;;;;4*+2/p-8",CC(=O)[O-].CC(=O)[O-].[O-][As]=O.[O-][As]=O.[O-][As]=O.[O-][As]=O.[O-][As]=O.[O-][As]=O.[Cu+2].[Cu+2].[Cu+2].[Cu+2]
(-)-Scopolamine hydrobromide,"InChI=1S/C17H21NO4.BrH/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10;/h2-6,11-16,19H,7-9H2,1H3;1H/t11?,12-,13+,14+,15-,16+;/m1./s1",CN1C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4.Br
Proclaim,"InChI=1S/C49H75NO13.C7H6O2/c1-12-26(2)44-29(5)18-19-48(63-44)24-35-21-34(62-48)17-16-28(4)43(27(3)14-13-15-33-25-56-46-42(51)30(6)20-36(47(52)59-35)49(33,46)53)60-40-23-38(55-11)45(32(8)58-40)61-39-22-37(54-10)41(50-9)31(7)57-39;8-7(9)6-4-2-1-3-5-6/h13-16,18-20,26-27,29,31-32,34-46,50-51,53H,12,17,21-25H2,1-11H3;1-5H,(H,8,9)/b14-13+,28-16+,33-15+;/t26-,27-,29-,31-,32-,34+,35-,36-,37-,38-,39-,40-,41-,42+,43-,44+,45-,46+,48+,49+;/m0./s1",CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)[NH2+]C)OC)OC)C)C.C1=CC=C(C=C1)C(=O)[O-]
25-Hydroxyergocalciferol,"InChI=1S/C28H44O2/c1-19-10-14-24(29)18-23(19)13-12-22-8-7-17-28(6)25(15-16-26(22)28)20(2)9-11-21(3)27(4,5)30/h9,11-13,20-21,24-26,29-30H,1,7-8,10,14-18H2,2-6H3/b11-9+,22-12+,23-13-/t20-,21+,24+,25?,26+,28-/m1/s1",CC(C=CC(C)C(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C
omega-Conotoxin G via,"InChI=1S/C120H182N38O43S6/c1-53(165)91-114(197)138-66(10-4-6-26-122)95(178)136-68(12-8-28-132-120(129)130)98(181)149-81(107(190)139-69(93(126)176)29-55-13-19-58(167)20-14-55)49-204-207-52-84-110(193)153-80-48-203-202-47-64(123)94(177)135-65(9-3-5-25-121)97(180)147-78(45-163)117(200)156-38-61(170)32-85(156)111(194)133-37-90(175)134-74(41-159)102(185)145-76(43-161)105(188)152-83(109(192)148-79(46-164)118(201)158-40-63(172)34-87(158)113(196)155-92(54(2)166)115(198)146-77(44-162)103(186)140-70(30-56-15-21-59(168)22-16-56)99(182)141-72(35-88(124)173)100(183)150-84)51-206-205-50-82(151-104(187)75(42-160)144-96(179)67(137-106(80)189)11-7-27-131-119(127)128)108(191)143-73(36-89(125)174)116(199)157-39-62(171)33-86(157)112(195)142-71(101(184)154-91)31-57-17-23-60(169)24-18-57/h13-24,53-54,61-87,91-92,159-172H,3-12,25-52,121-123H2,1-2H3,(H2,124,173)(H2,125,174)(H2,126,176)(H,133,194)(H,134,175)(H,135,177)(H,136,178)(H,137,189)(H,138,197)(H,139,190)(H,140,186)(H,141,182)(H,142,195)(H,143,191)(H,144,179)(H,145,185)(H,146,198)(H,147,180)(H,148,192)(H,149,181)(H,150,183)(H,151,187)(H,152,188)(H,153,193)(H,154,184)(H,155,196)(H4,127,128,131)(H4,129,130,132)",CC(C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC2CSSCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC(=O)C4CSSCC(C(=O)NC(C(=O)N5CC(CC5C(=O)N1)O)CO)NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C6CC(CN6C(=O)C(NC(=O)C(NC(=O)C(CSSCC(C(=O)NC(C(=O)NC(C(=O)N4)CO)CCCNC(=N)N)NC2=O)N)CCCCN)CO)O)CO)CO)CC(=O)N)O)CC7=CC=C(C=C7)O)C(C)O)CCCCN)CCCNC(=N)N)C(=O)NC(CC8=CC=C(C=C8)O)C(=O)N)CC(=O)N)CC9=CC=C(C=C9)O)CO)O
"[(2R,3R,4R,5R,6S,7S,8R,10R,13R,14R)-8-acetyloxy-11-ethyl-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate","InChI=1S/C34H47NO11/c1-7-35-15-31(16-41-3)20(37)13-21(42-4)33-19-14-32(40)28(45-30(39)18-11-9-8-10-12-18)22(19)34(46-17(2)36,27(38)29(32)44-6)23(26(33)35)24(43-5)25(31)33/h8-12,19-29,37-38,40H,7,13-16H2,1-6H3/t19-,20-,21?,22-,23?,24?,25?,26-,27+,28-,29+,31+,32-,33?,34-/m1/s1",CCN1CC2(C(CC(C34C2C(C(C31)C5(C6C4CC(C6OC(=O)C7=CC=CC=C7)(C(C5O)OC)O)OC(=O)C)OC)OC)O)COC
"[(1R,2R,3E,5R,7S,9E,12S,16S)-16-benzyl-5,12-dihydroxy-5,7,14-trimethyl-13-methylidene-18-oxo-17-azatricyclo[9.7.0.01,15]octadeca-3,9-dien-2-yl] acetate","InChI=1S/C30H39NO5/c1-18-10-9-13-23-27(33)20(3)19(2)26-24(16-22-11-7-6-8-12-22)31-28(34)30(23,26)25(36-21(4)32)14-15-29(5,35)17-18/h6-9,11-15,18-19,23-27,33,35H,3,10,16-17H2,1-2,4-5H3,(H,31,34)/b13-9+,15-14+/t18-,19?,23?,24-,25+,26?,27+,29-,30+/m0/s1",CC1CC=CC2C(C(=C)C(C3C2(C(C=CC(C1)(C)O)OC(=O)C)C(=O)NC3CC4=CC=CC=C4)C)O
(3S)-Oxolan-3-yl carbonochloridate,"InChI=1S/C5H7ClO3/c6-5(7)9-4-1-2-8-3-4/h4H,1-3H2/t4-/m0/s1",C1COCC1OC(=O)Cl
(R)-(3-Fluorophenyl)oxirane,"InChI=1S/C8H7FO/c9-7-3-1-2-6(4-7)8-5-10-8/h1-4,8H,5H2/t8-/m0/s1",C1C(O1)C2=CC(=CC=C2)F
Potassium borohydride,InChI=1S/B.K/q-1;+1,[B-].[K+]
4-Chloro-3-iodophenol,"InChI=1S/C6H4ClIO/c7-5-2-1-4(9)3-6(5)8/h1-3,9H",C1=CC(=C(C=C1O)I)Cl
"4,5-Difluoro-1,3-dioxolan-2-one",InChI=1S/C3H2F2O3/c4-1-2(5)8-3(6)7-1/h1-2H,C1(C(OC(=O)O1)F)F
Cyclobutylacetonitrile,"InChI=1S/C6H9N/c7-5-4-6-2-1-3-6/h6H,1-4H2",C1CC(C1)CC#N
"3,3-Dimethylcyclopentane-1-carbonitrile","InChI=1S/C8H13N/c1-8(2)4-3-7(5-8)6-9/h7H,3-5H2,1-2H3",CC1(CCC(C1)C#N)C
"5,6-Dichloro-2-(isopropylamino)-1H-benzimidazole","InChI=1S/C10H11Cl2N3/c1-5(2)13-10-14-8-3-6(11)7(12)4-9(8)15-10/h3-5H,1-2H3,(H2,13,14,15)",CC(C)NC1=NC2=CC(=C(C=C2N1)Cl)Cl
"Methyl 4-amino-2,6-difluorobenzoate","InChI=1S/C8H7F2NO2/c1-13-8(12)7-5(9)2-4(11)3-6(7)10/h2-3H,11H2,1H3",COC(=O)C1=C(C=C(C=C1F)N)F
6-Chloro-4-methylpicolinonitrile,"InChI=1S/C7H5ClN2/c1-5-2-6(4-9)10-7(8)3-5/h2-3H,1H3",CC1=CC(=NC(=C1)Cl)C#N
2-Fluoro-4-(trifluoromethylthio)aniline,"InChI=1S/C7H5F4NS/c8-5-3-4(1-2-6(5)12)13-7(9,10)11/h1-3H,12H2",C1=CC(=C(C=C1SC(F)(F)F)F)N
"2,2'-[5-(4H-1,2,4-triazol-4-ylmethyl)-1,3-phenylene]bis(2-methylpropanenitrile)","InChI=1S/C17H19N5/c1-16(2,9-18)14-5-13(8-22-11-20-21-12-22)6-15(7-14)17(3,4)10-19/h5-7,11-12H,8H2,1-4H3",CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NN=C2)C(C)(C)C#N
3-Bromo-2-fluoro-5-(trifluoromethyl)pyridine,"InChI=1S/C6H2BrF4N/c7-4-1-3(6(9,10)11)2-12-5(4)8/h1-2H",C1=C(C=NC(=C1Br)F)C(F)(F)F
"8-Amino-3,4-dihydro-1H-naphthalen-2-one","InChI=1S/C10H11NO/c11-10-3-1-2-7-4-5-8(12)6-9(7)10/h1-3H,4-6,11H2",C1CC2=C(CC1=O)C(=CC=C2)N
Ethyl 2-methyl-2-(methyltellanyl)propanoate,"InChI=1S/C7H14O2Te/c1-5-9-6(8)7(2,3)10-4/h5H2,1-4H3",CCOC(=O)C(C)(C)[Te]C
4-(Pyrrolidin-1-ylmethyl)benzaldehyde,"InChI=1S/C12H15NO/c14-10-12-5-3-11(4-6-12)9-13-7-1-2-8-13/h3-6,10H,1-2,7-9H2",C1CCN(C1)CC2=CC=C(C=C2)C=O
5-Bromo-2-chloronicotinaldehyde,InChI=1S/C6H3BrClNO/c7-5-1-4(3-10)6(8)9-2-5/h1-3H,C1=C(C=NC(=C1C=O)Cl)Br
1-Methylindoline-5-carboxylic acid,"InChI=1S/C10H11NO2/c1-11-5-4-7-6-8(10(12)13)2-3-9(7)11/h2-3,6H,4-5H2,1H3,(H,12,13)",CN1CCC2=C1C=CC(=C2)C(=O)O
Tri-tert-butylphosphonium Tetraphenylborate,"InChI=1S/C24H20B.C12H27P/c1-5-13-21(14-6-1)25(22-15-7-2-8-16-22,23-17-9-3-10-18-23)24-19-11-4-12-20-24;1-10(2,3)13(11(4,5)6)12(7,8)9/h1-20H;1-9H3/q-1;/p+1",[B-](C1=CC=CC=C1)(C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4.CC(C)(C)[PH+](C(C)(C)C)C(C)(C)C
"2-(3-Methyl-1,2,4-oxadiazol-5-yl)benzoic acid","InChI=1S/C10H8N2O3/c1-6-11-9(15-12-6)7-4-2-3-5-8(7)10(13)14/h2-5H,1H3,(H,13,14)",CC1=NOC(=N1)C2=CC=CC=C2C(=O)O
"3,5-Difluoro-2-hydroxybenzonitrile","InChI=1S/C7H3F2NO/c8-5-1-4(3-10)7(11)6(9)2-5/h1-2,11H",C1=C(C=C(C(=C1C#N)O)F)F
"4,5-Difluoro-2-hydroxybenzonitrile","InChI=1S/C7H3F2NO/c8-5-1-4(3-10)7(11)2-6(5)9/h1-2,11H",C1=C(C(=CC(=C1F)F)O)C#N
"2-Bromo-N-(3,5-difluorophenyl)acetamide","InChI=1S/C8H6BrF2NO/c9-4-8(13)12-7-2-5(10)1-6(11)3-7/h1-3H,4H2,(H,12,13)",C1=C(C=C(C=C1F)F)NC(=O)CBr
trans-4-Azidocyclohexanecarboxylic acid,"InChI=1S/C7H11N3O2/c8-10-9-6-3-1-5(2-4-6)7(11)12/h5-6H,1-4H2,(H,11,12)",C1CC(CCC1C(=O)O)N=[N+]=[N-]
2-Fluoro-3-methylbenzonitrile,"InChI=1S/C8H6FN/c1-6-3-2-4-7(5-10)8(6)9/h2-4H,1H3",CC1=C(C(=CC=C1)C#N)F
2-Chloro-3-(difluoromethyl)pyridine,"InChI=1S/C6H4ClF2N/c7-5-4(6(8)9)2-1-3-10-5/h1-3,6H",C1=CC(=C(N=C1)Cl)C(F)F
"(1,3-Dioxolan-2-yl)acetonitrile","InChI=1S/C5H7NO2/c6-2-1-5-7-3-4-8-5/h5H,1,3-4H2",C1COC(O1)CC#N
Antimony arsenate,"InChI=1S/AsH3O4.Sb/c2-1(3,4)5;/h(H3,2,3,4,5);/q;+3/p-3",[O-][As](=O)([O-])[O-].[Sb+3]
Minodronic acid monohydrate,"InChI=1S/C9H12N2O7P2.H2O/c12-9(19(13,14)15,20(16,17)18)5-7-6-10-8-3-1-2-4-11(7)8;/h1-4,6,12H,5H2,(H2,13,14,15)(H2,16,17,18);1H2",C1=CC2=NC=C(N2C=C1)CC(O)(P(=O)(O)O)P(=O)(O)O.O
"Benzeneacetamide, N-(1-(((cyanoamino)(5-quinolinylamino)methylene)amino)-2,2-dimethylpropyl)-3,4-dimethoxy-","InChI=1S/C26H30N6O3/c1-26(2,3)24(31-23(33)15-17-11-12-21(34-4)22(14-17)35-5)32-25(29-16-27)30-20-10-6-9-19-18(20)8-7-13-28-19/h6-14,24H,15H2,1-5H3,(H,31,33)(H2,29,30,32)",CC(C)(C)C(NC(=O)CC1=CC(=C(C=C1)OC)OC)N=C(NC#N)NC2=CC=CC3=C2C=CC=N3
1-Chloro-2-(pentafluorosulfuranyloxy)ethane,"InChI=1S/C2H4ClF5OS/c3-1-2-9-10(4,5,6,7)8/h1-2H2",C(CCl)OS(F)(F)(F)(F)F
Bendamustine Ethyl Ester,"InChI=1S/C18H25Cl2N3O2/c1-3-25-18(24)6-4-5-17-21-15-13-14(7-8-16(15)22(17)2)23(11-9-19)12-10-20/h7-8,13H,3-6,9-12H2,1-2H3",CCOC(=O)CCCC1=NC2=C(N1C)C=CC(=C2)N(CCCl)CCCl
5-[(2-Chloroethyl)(2-hydroxyethyl)amino]-1-methyl-1H-benzimidazole-2-butanoic acid,"InChI=1S/C16H22ClN3O3/c1-19-14-6-5-12(20(8-7-17)9-10-21)11-13(14)18-15(19)3-2-4-16(22)23/h5-6,11,21H,2-4,7-10H2,1H3,(H,22,23)",CN1C2=C(C=C(C=C2)N(CCO)CCCl)N=C1CCCC(=O)O
Bromo(dimethylphosphoryl)methane,"InChI=1S/C3H8BrOP/c1-6(2,5)3-4/h3H2,1-2H3",CP(=O)(C)CBr
4-Chloropentanenitrile,"InChI=1S/C5H8ClN/c1-5(6)3-2-4-7/h5H,2-3H2,1H3",CC(CCC#N)Cl
6-Methoxypyrazine-2-carbonitrile,"InChI=1S/C6H5N3O/c1-10-6-4-8-3-5(2-7)9-6/h3-4H,1H3",COC1=NC(=CN=C1)C#N
7-Amino Nimetazepam,"InChI=1S/C16H15N3O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10,17H2,1H3",CN1C(=O)CN=C(C2=C1C=CC(=C2)N)C3=CC=CC=C3
Muconomycin A,"InChI=1S/C27H34O9/c1-16-8-10-26-14-33-24(31)23(30)17(2)9-11-32-21(28)6-4-5-7-22(29)36-18-13-20(35-19(26)12-16)27(15-34-27)25(18,26)3/h4-7,12,17-20,23,30H,8-11,13-15H2,1-3H3/b6-4-,7-5-/t17-,18-,19-,20-,23+,25-,26-,27+/m1/s1",CC1CCOC(=O)C=CC=CC(=O)OC2CC3C4(C2(C5(CCC(=CC5O3)C)COC(=O)C1O)C)CO4
3-Fluoro-2-(trifluoromethyl)pyridine,"InChI=1S/C6H3F4N/c7-4-2-1-3-11-5(4)6(8,9)10/h1-3H",C1=CC(=C(N=C1)C(F)(F)F)F
4'-Aminoacetophenone Hydrochloride,"InChI=1S/C8H9NO.ClH/c1-6(10)7-2-4-8(9)5-3-7;/h2-5H,9H2,1H3;1H",CC(=O)C1=CC=C(C=C1)N.Cl
2-Fluoro-3-nitrobenzotrifluoride,"InChI=1S/C7H3F4NO2/c8-6-4(7(9,10)11)2-1-3-5(6)12(13)14/h1-3H",C1=CC(=C(C(=C1)[N+](=O)[O-])F)C(F)(F)F
"[(1R,2S,4R,5S)-3-oxa-9-azatricyclo[3.3.1.02,4]nonan-7-yl] (2S)-3-hydroxy-2-phenylpropanoate","InChI=1S/C16H19NO4/c18-8-11(9-4-2-1-3-5-9)16(19)20-10-6-12-14-15(21-14)13(7-10)17-12/h1-5,10-15,17-18H,6-8H2/t10?,11-,12-,13+,14+,15-/m1/s1",C1C(CC2C3C(C1N2)O3)OC(=O)C(CO)C4=CC=CC=C4
CID 23350317,"InChI=1S/C20H24N2O2.C6H12O7/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18;7-1-2(8)3(9)4(10)5(11)6(12)13/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3;2-5,7-11H,1H2,(H,12,13)/t13-,14-,19-,20-;2-,3-,4+,5-/m01/s1",COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.C(C(C(C(C(C(=O)O)O)O)O)O)O
"(1R,3R,8R,12S,13R,17R,18Z,20Z,24R,25S,26S)-12-hydroxy-17-[(1R)-1-hydroxyethyl]-5,13,25-trimethylspiro[2,10,16,23-tetraoxatetracyclo[22.2.1.03,8.08,25]heptacosa-4,18,20-triene-26,2'-oxirane]-11,22-dione","InChI=1S/C29H40O9/c1-17-9-11-28-15-35-26(33)25(32)18(2)10-12-34-20(19(3)30)7-5-6-8-24(31)38-21-14-23(37-22(28)13-17)29(16-36-29)27(21,28)4/h5-8,13,18-23,25,30,32H,9-12,14-16H2,1-4H3/b7-5-,8-6-/t18-,19-,20-,21-,22-,23-,25+,27-,28-,29+/m1/s1",CC1CCOC(C=CC=CC(=O)OC2CC3C4(C2(C5(CCC(=CC5O3)C)COC(=O)C1O)C)CO4)C(C)O
"(2,3,4,6-Tetrachlorophenoxy)acetic acid","InChI=1S/C8H4Cl4O3/c9-3-1-4(10)8(7(12)6(3)11)15-2-5(13)14/h1H,2H2,(H,13,14)",C1=C(C(=C(C(=C1Cl)Cl)Cl)OCC(=O)O)Cl
1-Ethoxy-3-isothiocyanatobenzene,"InChI=1S/C9H9NOS/c1-2-11-9-5-3-4-8(6-9)10-7-12/h3-6H,2H2,1H3",CCOC1=CC=CC(=C1)N=C=S
4-Bromo-3-(trifluoromethyl)pyridine,"InChI=1S/C6H3BrF3N/c7-5-1-2-11-3-4(5)6(8,9)10/h1-3H",C1=CN=CC(=C1Br)C(F)(F)F
Hydrazine tartrate,"InChI=1S/C4H6O6.H4N2/c5-1(3(7)8)2(6)4(9)10;1-2/h1-2,5-6H,(H,7,8)(H,9,10);1-2H2",C(C(C(=O)O)O)(C(=O)O)O.NN
3-(Difluoromethyl)-4-fluoroaniline,"InChI=1S/C7H6F3N/c8-6-2-1-4(11)3-5(6)7(9)10/h1-3,7H,11H2",C1=CC(=C(C=C1N)C(F)F)F
"(2S,3R,4S,6R,7S,8R,13S,16S,17R,18R)-11-ethyl-6,18-dimethoxy-13-(methoxymethyl)-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecane-4,7,8,16-tetrol","InChI=1S/C24H39NO7/c1-5-25-9-22(10-30-2)7-6-13(26)23-12-8-11-16(27)14(12)24(29,21(28)17(11)31-3)15(20(23)25)18(32-4)19(22)23/h11-21,26-29H,5-10H2,1-4H3/t11?,12-,13-,14+,15?,16-,17+,18-,19+,20?,21-,22-,23?,24+/m0/s1",CCN1CC2(CCC(C34C2C(C(C31)C5(C6C4CC(C6O)C(C5O)OC)O)OC)O)COC
2-Formylcyclopropane-1-carbonitrile,"InChI=1S/C5H5NO/c6-2-4-1-5(4)3-7/h3-5H,1H2",C1C(C1C#N)C=O
3-(4-Chlorophenyl)hexanoic acid,"InChI=1S/C12H15ClO2/c1-2-3-10(8-12(14)15)9-4-6-11(13)7-5-9/h4-7,10H,2-3,8H2,1H3,(H,14,15)",CCCC(CC(=O)O)C1=CC=C(C=C1)Cl
3-(4-Methylphenyl)pentanoic acid,"InChI=1S/C12H16O2/c1-3-10(8-12(13)14)11-6-4-9(2)5-7-11/h4-7,10H,3,8H2,1-2H3,(H,13,14)",CCC(CC(=O)O)C1=CC=C(C=C1)C
Aluminium tris(hydroxybenzenesulphonate),"InChI=1S/3C6H6O4S.Al/c3*7-5-3-1-2-4-6(5)11(8,9)10;/h3*1-4,7H,(H,8,9,10);/q;;;+3/p-3",C1=CC=C(C(=C1)O)S(=O)(=O)[O-].C1=CC=C(C(=C1)O)S(=O)(=O)[O-].C1=CC=C(C(=C1)O)S(=O)(=O)[O-].[Al+3]
2-Bromo-4-chlorobenzonitrile,InChI=1S/C7H3BrClN/c8-7-3-6(9)2-1-5(7)4-10/h1-3H,C1=CC(=C(C=C1Cl)Br)C#N
Paclitaxel C,"InChI=1S/C46H57NO14/c1-8-9-12-21-33(51)47-35(28-17-13-10-14-18-28)36(52)42(55)59-30-23-46(56)40(60-41(54)29-19-15-11-16-20-29)38-44(7,31(50)22-32-45(38,24-57-32)61-27(4)49)39(53)37(58-26(3)48)34(25(30)2)43(46,5)6/h10-11,13-20,30-32,35-38,40,50,52,56H,8-9,12,21-24H2,1-7H3,(H,47,51)",CCCCCC(=O)NC(C1=CC=CC=C1)C(C(=O)OC2CC3(C(C4C(C(CC5C4(CO5)OC(=O)C)O)(C(=O)C(C(=C2C)C3(C)C)OC(=O)C)C)OC(=O)C6=CC=CC=C6)O)O
2-(5-Bromo-2-fluorophenyl)acetonitrile,"InChI=1S/C8H5BrFN/c9-7-1-2-8(10)6(5-7)3-4-11/h1-2,5H,3H2",C1=CC(=C(C=C1Br)CC#N)F
"(1R,9S,12S,13R,14R,17R,18Z,21R,23S,24R,25S,27R)-1,14-Dihydroxy-12-[(E)-1-[(1R,3R,4R)-4-hydroxy-3-methoxycyclohexyl]prop-1-en-2-yl]-23,25-dimethoxy-13,19,21,27-tetramethyl-17-prop-2-enyl-11,28-dioxa-4-azatricyclo[22.3.1.04,9]octacos-18-ene-2,3,10,16-tetrone","InChI=1S/C44H69NO12/c1-10-13-31-19-25(2)18-26(3)20-37(54-8)40-38(55-9)22-28(5)44(52,57-40)41(49)42(50)45-17-12-11-14-32(45)43(51)56-39(29(6)34(47)24-35(31)48)27(4)21-30-15-16-33(46)36(23-30)53-7/h10,19,21,26,28-34,36-40,46-47,52H,1,11-18,20,22-24H2,2-9H3/b25-19?,27-21+/t26-,28+,29+,30-,31+,32-,33+,34-,36+,37-,38-,39+,40+,44+/m0/s1",CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC
